Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 14:50:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-76,-73.59,2.41,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:50:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-72,-69.45,2.55,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:50:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-68,-65.42,2.58,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-64,-61.38,2.62,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-60,-57.33,2.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.1
2018-11-20 14:50:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-56,-53.38,2.62,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.1
2018-11-20 14:50:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-52,-49.4,2.6,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:29,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-48,-45.42,2.58,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-44,-41.39,2.61,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,38.5,3.072,6.928666667,3.6,18.53,RX_IF_V,FE15_V,-40,-37.4,2.6,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.01E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,337,342,320,85,85.1
2018-11-20 14:50:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-80,-80.85,-0.85,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,88,88,89,87,89,89,88,87,89,89,89,89,89,89,88,88,341,320,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:50:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-76,-77.2,-1.2,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,88,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.2
2018-11-20 14:50:45,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-72,-73.18,-1.18,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:48,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-68,-69.18,-1.18,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-64,-65.04,-1.04,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-60,-61.1,-1.1,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.98E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:50:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-56,-57.07,-1.07,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,320,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:51:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-52,-53.08,-1.08,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:51:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-48,-49.16,-1.16,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:51:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-44,-45.12,-1.12,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:51:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,15,16,40,3.072,7.178666667,3.6,18.77,RX_IF_V,FE15_V,-40,-41.23,-1.23,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.06E-01,2.97E-03,7.44E-01,1.81E-01,5.00E-01,89,88,89,87,89,89,88,87,89,89,89,89,89,89,89,88,340,319,336,324,340,348,344,342,342,328,336,328,346,338,342,320,85,85.1
2018-11-20 14:51:13,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-80,-92.41,-12.41,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,87,89,89,89,89,89,90,88,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:51:16,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-76,-88.24,-12.24,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.98E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:51:19,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-72,-83.08,-11.08,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,336,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:22,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-68,-78.76,-10.76,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-64,-74.96,-10.96,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-60,-70.91,-10.91,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,336,324,340,346,344,340,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:31,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-56,-66.85,-10.85,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,319,336,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:34,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-52,-62.88,-10.88,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,336,324,340,346,344,340,342,328,337,328,346,336,342,319,85,85.1
2018-11-20 14:51:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-48,-58.9,-10.9,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,336,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-44,-54.85,-10.85,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,336,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,37,3.072,6.678666667,3.59,18.47,RX_IF_H,FE00_H,-40,-50.87,-10.87,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.82E-01,5.12E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,319,336,324,340,346,344,340,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-80,-94.53,-14.53,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,87,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,343,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:51:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-76,-88.65,-12.65,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:51:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-72,-84.44,-12.44,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.81E-01,5.11E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:51:56,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-68,-80.5,-12.5,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:51:59,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-64,-76.25,-12.25,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:02,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-60,-72.23,-12.23,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,89,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:52:05,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-56,-68.38,-12.38,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:08,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-52,-64.42,-12.42,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:52:11,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-48,-60.38,-12.38,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:14,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-44,-56.36,-12.36,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,337,328,346,336,342,320,85,85.1
2018-11-20 14:52:17,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,38.5,3.072,6.928666667,3.59,18.57,RX_IF_H,FE00_H,-40,-52.34,-12.34,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.11E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-80,-119.57,-39.57,NaN,NaN,NaN,NaN,-80,-119.57,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,87,89,89,89,89,89,90,88,88,342,320,337,324,340,347,344,342,343,328,338,328,346,336,343,320,85,85.1
2018-11-20 14:52:24,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-76,-93.75,-17.75,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,343,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-72,-89.73,-17.73,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-68,-85.17,-17.17,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:33,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-64,-80.72,-16.72,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.45E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:36,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-60,-76.72,-16.72,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-56,-72.54,-16.54,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-52,-68.67,-16.67,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-48,-64.82,-16.82,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-44,-60.92,-16.92,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,0,16,40,3.072,7.178666667,3.59,19.15,RX_IF_H,FE00_H,-40,-56.84,-16.84,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.81E-01,5.10E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,346,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:52:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,1,16,37,3.072,6.678666667,3.59,18.64,RX_IF_H,FE01_H,-80,-76.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,87,89,89,89,89,89,90,88,88,342,320,337,324,340,347,344,342,343,328,338,328,346,336,343,320,85,85.1
2018-11-20 14:52:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,1,16,37,3.072,6.678666667,3.59,18.64,RX_IF_H,FE01_H,-76,-72.77,3.23,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,88,88,342,320,337,324,340,347,344,341,343,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:53:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,1,16,37,3.072,6.678666667,3.59,18.64,RX_IF_H,FE01_H,-72,-68.81,3.19,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
2018-11-20 14:53:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,H,RX,1,16,37,3.072,6.678666667,3.59,18.64,RX_IF_H,FE01_H,-68,-64.81,3.19,NaN,NaN,NaN,NaN,NaN,NaN,1.17E-01,5.07E-01,2.97E-03,7.44E-01,1.82E-01,5.12E-01,88,88,88,87,89,89,88,88,89,89,89,89,89,90,89,88,342,320,337,324,340,347,344,341,342,328,338,328,346,336,342,320,85,85.1
